Sao Jose,BR,America/Sao_Paulo
Ladner,CA,America/Vancouver
Petah Tiqwa,IL,Asia/Jerusalem
Thika,KE,Africa/Nairobi
Osh,KG,Asia/Bishkek
Oral,KZ,Asia/Oral
Taldyqorghan,KZ,Asia/Almaty
Az Zawiyah,LY,Africa/Tripoli
Pokhara,NP,Asia/Kathmandu
Shahkot,PK,Asia/Karachi
Severnyy,RU,Europe/Moscow
Charleroi,BE,Europe/Brussels
Yanbu,SA,Asia/Riyadh
Ugep,NG,Africa/Lagos
Jalalabad,AF,Asia/Kabul
Santo Domingo de los Colorados,EC,America/Guayaquil
Nicosia,CY,Asia/Nicosia
Fayetteville,US,America/New_York
Dindigul,IN,Asia/Kolkata
Cabimas,VE,America/Caracas
Petropavl,KZ,Asia/Almaty
Chiang Mai,TH,Asia/Bangkok
Modesto,US,America/Los_Angeles
La Pintana,CL,America/Santiago
Sete Lagoas,BR,America/Sao_Paulo
Rengasdengklok,ID,Asia/Jakarta
Chapra,IN,Asia/Kolkata
Itapevi,BR,America/Sao_Paulo
Chiniot,PK,Asia/Karachi
Al Khums,LY,Africa/Tripoli
Yuncheng,CN,Asia/Shanghai
Pskov,RU,Europe/Moscow
Mossoro,BR,America/Fortaleza
Nadiad,IN,Asia/Kolkata
Cileungsir,ID,Asia/Jakarta
Barisal,BD,Asia/Dhaka
Linxia Chengguanzhen,CN,Asia/Shanghai
Harburg,DE,Europe/Berlin
Corlu,TR,Europe/Istanbul
Yiyang,CN,Asia/Shanghai
Tampere,FI,Europe/Helsinki
Burhanpur,IN,Asia/Kolkata
Babol,IR,Asia/Tehran
Burnaby,CA,America/Vancouver
Osmaniye,TR,Europe/Istanbul
Achiaman,GH,Africa/Accra
Odawara,JP,Asia/Tokyo
Vasyl'evsky Ostrov,RU,Europe/Moscow
Edea,CM,Africa/Douala
Monghyr,IN,Asia/Kolkata
North Glendale,US,America/Los_Angeles
Erfurt,DE,Europe/Berlin
Agartala,IN,Asia/Kolkata
Des Moines,US,America/Chicago
Daqing,CN,Asia/Shanghai
Bayamon,PR,America/Puerto_Rico
Hortolandia,BR,America/Sao_Paulo
Las Tunas,CU,America/Havana
Padova,IT,Europe/Rome
Bidar,IN,Asia/Kolkata
Debrecen,HU,Europe/Budapest
Joetsu,JP,Asia/Tokyo
Secunderabad,IN,Asia/Kolkata
Ivano-Frankivs'k,UA,Europe/Kiev
Richmond,US,America/New_York
Numazu,JP,Asia/Tokyo
Gaoping,CN,Asia/Shanghai
Alcala de Henares,ES,Europe/Madrid
Sao Carlos,BR,America/Sao_Paulo
Suzhou,CN,Asia/Shanghai
Campeche,MX,America/Merida
Kishiwada,JP,Asia/Tokyo
Itabuna,BR,America/Bahia
Montgomery,US,America/Chicago
Buenavista,MX,America/Mexico_City
Dinajpur,BD,Asia/Dhaka
Toamasina,MG,Indian/Antananarivo
Mostoles,ES,Europe/Madrid
Sabadell,ES,Europe/Madrid
Annaba,DZ,Africa/Algiers
Oradea,RO,Europe/Bucharest
Sumedang Utara,ID,Asia/Jakarta
Kasukabe,JP,Asia/Tokyo
Ciampea,ID,Asia/Jakarta
Jerez de la Frontera,ES,Europe/Madrid
San Pablo,PH,Asia/Manila
Arlington,US,America/New_York
Sirjan,IR,Asia/Tehran
Ciputat,ID,Asia/Jakarta
North Shore,NZ,Pacific/Auckland
Lobito,AO,Africa/Luanda
Waitakere,NZ,Pacific/Auckland
Hangu,CN,Asia/Shanghai
Gaborone,BW,Africa/Gaborone
La Romana,DO,America/Santo_Domingo
Gilbert,US,America/Phoenix
Rewa,IN,Asia/Kolkata
Kielce,PL,Europe/Warsaw
Oruro,BO,America/La_Paz
Torun,PL,Europe/Warsaw
Nakhon Ratchasima,TH,Asia/Bangkok
Spokane,US,America/Los_Angeles
Yamunanagar,IN,Asia/Kolkata
Ijebu-Ode,NG,Africa/Lagos
Sao Leopoldo,BR,America/Sao_Paulo
Rennes,FR,Europe/Paris
Sohag,EG,Africa/Cairo
Sanming,CN,Asia/Shanghai
Presidente Prudente,BR,America/Sao_Paulo
Kanggye-si,KP,Asia/Pyongyang
Pematangsiantar,ID,Asia/Jakarta
Eindhoven,NL,Europe/Amsterdam
Vung Tau,VN,Asia/Ho_Chi_Minh
Chuncheon,KR,Asia/Seoul
San Bernardino,US,America/Los_Angeles
Bogra,BD,Asia/Dhaka
Kostanay,KZ,Asia/Qyzylorda
Antakya,TR,Europe/Istanbul
Arroyo Naranjo,CU,America/Havana
Arroyo Naranjo,CU,America/Havana
Pali,IN,Asia/Kolkata
Qui Nhon,VN,Asia/Ho_Chi_Minh
Daliang,CN,Asia/Shanghai
Rochester,US,America/New_York
Matsumoto,JP,Asia/Tokyo
Tarhuna,LY,Africa/Tripoli
Abha,SA,Asia/Riyadh
Terrassa,ES,Europe/Madrid
Hailar,CN,Asia/Shanghai
Kirikkale,TR,Europe/Istanbul
Esenyurt,TR,Europe/Istanbul
Cartagena,ES,Europe/Madrid
Sepang,MY,Asia/Kuala_Lumpur
Luebeck,DE,Europe/Berlin
Marilia,BR,America/Sao_Paulo
Birmingham,US,America/Chicago
Lipa City,PH,Asia/Manila
Bukit Mertajam,MY,Asia/Kuala_Lumpur
Mokotow,PL,Europe/Warsaw
Rancagua,CL,America/Santiago
Loa Janan,ID,Asia/Makassar
Chofugaoka,JP,Asia/Tokyo
Jacarei,BR,America/Sao_Paulo
Bukan,IR,Asia/Tehran
Guangyuan,CN,Asia/Shanghai
Nazarabad,IR,Asia/Tehran
Braila,RO,Europe/Bucharest
Bergen,NO,Europe/Oslo
Luts'k,UA,Europe/Kiev
Nagercoil,IN,Asia/Kolkata
Nazret,ET,Africa/Addis_Ababa
Fremont,US,America/Los_Angeles
Taboao da Serra,BR,America/Sao_Paulo
Shagamu,NG,Africa/Lagos
Los Mochis,MX,America/Mazatlan
Centralniy,RU,Europe/Moscow
Owerri,NG,Africa/Lagos
Velikiy Novgorod,RU,Europe/Moscow
Mucumpiz,VE,America/Caracas
Jinzhou,CN,Asia/Shanghai
Novi Sad,RS,Europe/Belgrade
Concepcion,CL,America/Santiago
Biysk,RU,Asia/Omsk
Mekele,ET,Africa/Addis_Ababa
Daloa,CI,Africa/Abidjan
Mirpur Khas,PK,Asia/Karachi
Zelenograd,RU,Europe/Moscow
Purwakarta,ID,Asia/Jakarta
